Opened,Closed,Updated,Status,Category,Neighborhood,
11/4/15 19:19,11/12/15 15:30,11/12/15 15:30,Closed,Streetlights,Financial District,
11/4/15 18:49,11/6/15 9:18,11/6/15 9:18,Closed,Streetlights,Lower Nob Hill,
11/4/15 18:20,11/6/15 16:29,11/6/15 16:29,Closed,Streetlights,Bernal Heights,
11/4/15 17:49,11/9/15 15:22,11/9/15 15:22,Closed,Streetlights,Produce Market,
11/4/15 17:47,11/5/15 9:19,11/5/15 9:19,Closed,Streetlights,Mission,
11/4/15 17:35,11/9/15 14:45,11/9/15 14:45,Closed,Streetlights,Pacific Heights,
11/4/15 17:31,11/5/15 9:35,11/5/15 9:35,Closed,Streetlights,Lower Pacific Heights,
11/4/15 17:04,11/5/15 8:27,11/5/15 8:27,Closed,Streetlights,,
11/4/15 16:48,11/13/15 16:51,11/13/15 16:51,Closed,Streetlights,Mission,
11/4/15 16:38,11/6/15 16:24,11/6/15 16:24,Closed,Streetlights,Golden Gate Heights,
11/4/15 16:31,11/12/15 15:38,11/12/15 15:38,Closed,Streetlights,Lower Pacific Heights,
11/4/15 14:01,11/4/15 15:52,11/4/15 15:52,Closed,Streetlights,Eureka Valley,
11/4/15 13:57,11/6/15 10:32,11/6/15 10:32,Closed,Streetlights,Mint Hill,
11/4/15 13:51,11/5/15 16:08,11/5/15 16:08,Closed,Streetlights,Eureka Valley,
11/4/15 13:42,11/5/15 11:17,11/5/15 11:17,Closed,Streetlights,St. Francis Wood,
11/4/15 13:25,11/4/15 20:13,11/4/15 20:13,Closed,Streetlights,Aquatic Park / Ft. Mason,
11/4/15 11:46,11/5/15 11:16,11/5/15 11:16,Closed,Streetlights,,
11/4/15 11:24,11/5/15 17:10,11/5/15 17:10,Closed,Streetlights,Bayview,
11/4/15 11:19,11/5/15 14:50,11/5/15 14:50,Closed,Streetlights,Outer Sunset,
11/4/15 10:58,11/5/15 8:25,11/5/15 8:25,Closed,Streetlights,Outer Sunset,
11/4/15 10:42,11/5/15 14:49,11/5/15 14:49,Closed,Streetlights,Outer Sunset,
11/4/15 10:18,11/5/15 17:04,11/5/15 17:04,Closed,Streetlights,India Basin,
11/4/15 10:14,11/12/15 16:10,11/12/15 16:10,Closed,Streetlights,,
11/4/15 9:19,11/5/15 14:48,11/5/15 14:48,Closed,Streetlights,Inner Richmond,
11/4/15 5:21,11/4/15 16:10,11/4/15 16:10,Closed,Streetlights,Northern Waterfront,
11/4/15 4:47,11/4/15 16:02,11/4/15 16:02,Closed,Streetlights,Northern Waterfront,
11/4/15 4:44,11/4/15 15:30,11/4/15 15:30,Closed,Streetlights,Northern Waterfront,
11/4/15 3:58,11/4/15 8:44,11/4/15 8:44,Closed,Streetlights,Northern Waterfront,
11/3/15 22:36,11/5/15 14:53,11/5/15 14:53,Closed,Streetlights,Financial District,
11/3/15 21:17,11/4/15 9:43,11/4/15 9:43,Closed,Streetlights,Bayview,
11/3/15 21:15,11/4/15 10:20,11/4/15 10:20,Closed,Streetlights,Forest Hill,
11/3/15 20:59,11/4/15 9:24,11/4/15 9:24,Closed,Streetlights,Outer Sunset,
11/3/15 20:30,11/6/15 15:46,11/6/15 15:46,Closed,Streetlights,South of Market,
11/3/15 20:06,11/5/15 11:15,11/5/15 11:15,Closed,Streetlights,Bayview,
11/3/15 19:43,11/4/15 14:33,11/4/15 14:33,Closed,Streetlights,Excelsior,
11/3/15 19:07,11/5/15 8:25,11/5/15 8:25,Closed,Streetlights,Outer Sunset,
11/3/15 18:49,1/15/16 16:49,1/15/16 16:49,Closed,Streetlights,South of Market,
11/3/15 18:39,11/5/15 11:28,11/5/15 11:28,Closed,Streetlights,,
11/3/15 18:21,11/4/15 10:16,11/4/15 10:16,Closed,Streetlights,South of Market,
11/3/15 18:19,1/15/16 16:49,1/15/16 16:49,Closed,Streetlights,South of Market,
11/3/15 18:08,11/4/15 15:51,11/4/15 15:51,Closed,Streetlights,Parkside,
11/3/15 18:08,11/6/15 12:44,11/6/15 12:44,Closed,Streetlights,Crocker Amazon,
11/3/15 17:46,11/5/15 16:05,11/5/15 16:05,Closed,Streetlights,Golden Gate Park,
11/3/15 17:41,11/5/15 17:08,11/5/15 17:08,Closed,Streetlights,Lakeshore,
11/3/15 17:34,11/5/15 15:06,11/5/15 15:06,Closed,Streetlights,Western Addition,
11/3/15 17:33,11/5/15 15:05,11/5/15 15:05,Closed,Streetlights,Western Addition,
11/3/15 16:26,11/5/15 15:03,11/5/15 15:03,Closed,Streetlights,Lower Pacific Heights,
11/3/15 13:45,11/5/15 17:09,11/5/15 17:09,Closed,Streetlights,St. Francis Wood,
11/3/15 13:42,11/4/15 16:15,11/4/15 16:15,Closed,Streetlights,Financial District,
11/3/15 13:37,11/4/15 14:33,11/4/15 14:33,Closed,Streetlights,Golden Gate Heights,
11/3/15 13:33,11/5/15 8:24,11/5/15 8:24,Closed,Streetlights,Outer Sunset,
11/3/15 13:10,11/4/15 15:50,11/4/15 15:50,Closed,Streetlights,Parkside,
11/3/15 10:26,11/4/15 10:18,11/4/15 10:18,Closed,Streetlights,North Beach,
11/3/15 10:25,11/3/15 15:34,11/3/15 15:34,Closed,Streetlights,Russian Hill,
11/3/15 10:22,11/4/15 16:14,11/4/15 16:14,Closed,Streetlights,Nob Hill,
11/3/15 10:16,11/5/15 8:22,11/5/15 8:22,Closed,Streetlights,Outer Sunset,
11/3/15 9:43,11/6/15 16:09,11/6/15 16:09,Closed,Streetlights,Golden Gate Heights,
11/3/15 9:37,11/4/15 16:21,11/4/15 16:21,Closed,Streetlights,Outer Sunset,
11/3/15 9:06,11/4/15 14:32,11/4/15 14:32,Closed,Streetlights,Noe Valley,
11/3/15 8:47,11/5/15 16:06,11/5/15 16:06,Closed,Streetlights,Outer Sunset,
11/2/15 22:58,11/5/15 15:04,11/5/15 15:04,Closed,Streetlights,Lower Pacific Heights,
11/2/15 21:41,11/3/15 9:49,11/3/15 9:49,Closed,Streetlights,,
11/2/15 21:18,11/5/15 16:11,11/5/15 16:11,Closed,Streetlights,Midtown Terrace,
11/2/15 20:37,11/4/15 14:31,11/4/15 14:31,Closed,Streetlights,Dolores Heights,
11/2/15 20:19,11/3/15 9:39,11/3/15 9:39,Closed,Streetlights,Diamond Heights,
11/2/15 20:15,11/3/15 9:38,11/3/15 9:38,Closed,Streetlights,Diamond Heights,
11/2/15 20:14,11/5/15 16:42,11/5/15 16:42,Closed,Streetlights,Diamond Heights,
11/2/15 20:00,11/4/15 14:30,11/4/15 14:30,Closed,Streetlights,,
11/2/15 19:30,11/5/15 14:48,11/5/15 14:48,Closed,Streetlights,Inner Richmond,
11/2/15 19:26,11/4/15 16:17,11/4/15 16:17,Closed,Streetlights,Rincon Hill,
11/2/15 19:25,11/10/15 8:27,11/10/15 8:27,Closed,Streetlights,Outer Sunset,
11/2/15 18:24,11/4/15 16:18,11/4/15 16:18,Closed,Streetlights,,
11/2/15 18:10,11/4/15 16:20,11/4/15 16:20,Closed,Streetlights,Outer Sunset,
11/2/15 18:07,11/4/15 16:20,11/4/15 16:20,Closed,Streetlights,Outer Sunset,
11/2/15 18:07,11/5/15 14:47,11/5/15 14:47,Closed,Streetlights,North Beach,
11/2/15 18:02,1/8/16 9:46,1/8/16 9:46,Closed,Streetlights,Outer Sunset,
11/2/15 17:59,11/3/15 18:10,11/3/15 18:10,Closed,Streetlights,Merced Manor,
11/2/15 17:56,11/5/15 17:05,11/5/15 17:05,Closed,Streetlights,,
11/2/15 17:54,11/5/15 17:10,11/5/15 17:10,Closed,Streetlights,Mt. Davidson Manor,
11/2/15 17:51,11/9/15 15:00,11/9/15 15:00,Closed,Streetlights,Parkside,
11/2/15 14:13,11/2/15 16:16,11/2/15 16:16,Closed,Streetlights,West Portal,
11/2/15 12:27,11/5/15 8:21,11/5/15 8:21,Closed,Streetlights,St. Francis Wood,
11/2/15 12:18,11/24/15 11:32,11/24/15 11:32,Closed,Streetlights,Civic Center,
11/2/15 7:47,11/3/15 15:14,11/3/15 15:14,Closed,Streetlights,North Beach,
11/1/15 23:29,11/3/15 17:10,11/3/15 17:10,Closed,Streetlights,Merced Manor,
11/1/15 19:33,11/2/15 17:40,11/2/15 17:40,Closed,Streetlights,Civic Center,
11/1/15 17:26,12/4/15 6:50,12/4/15 6:50,Closed,Streetlights,Peralta Heights,
11/1/15 14:49,11/3/15 17:10,11/3/15 17:10,Closed,Streetlights,Ingleside,
11/1/15 9:13,11/6/15 16:12,11/6/15 16:12,Closed,Streetlights,Potrero Hill,
11/1/15 6:22,11/3/15 15:10,11/3/15 15:10,Closed,Streetlights,Inner Richmond,
11/1/15 1:26,11/4/15 16:16,11/4/15 16:16,Closed,Streetlights,Financial District,
11/1/15 1:19,11/3/15 15:10,11/3/15 15:10,Closed,Streetlights,,
10/31/15 22:47,11/5/15 8:20,11/5/15 8:20,Closed,Streetlights,Outer Sunset,
10/31/15 21:59,11/3/15 15:01,11/3/15 15:01,Closed,Streetlights,Downtown / Union Square,
10/31/15 21:46,11/3/15 15:59,11/3/15 15:59,Closed,Streetlights,,
10/31/15 21:45,11/4/15 14:29,11/4/15 14:29,Closed,Streetlights,Mission Terrace,
10/31/15 21:33,11/5/15 14:46,11/5/15 14:46,Closed,Streetlights,Outer Richmond,
10/31/15 19:56,11/4/15 15:49,11/4/15 15:49,Closed,Streetlights,Outer Sunset,
10/31/15 17:02,11/3/15 16:00,11/3/15 16:00,Closed,Streetlights,Presidio Heights,
10/31/15 16:00,11/3/15 16:12,11/3/15 16:12,Closed,Streetlights,,
10/31/15 13:49,11/10/15 16:37,11/10/15 16:37,Closed,Streetlights,Oceanview,
10/31/15 12:52,11/2/15 16:23,11/2/15 16:23,Closed,Streetlights,Castro,
10/31/15 11:54,11/5/15 9:06,11/5/15 9:06,Closed,Streetlights,Bernal Heights,
10/31/15 11:08,11/4/15 14:28,11/4/15 14:28,Closed,Streetlights,Glen Park,
10/31/15 0:10,11/3/15 13:38,11/3/15 13:38,Closed,Streetlights,,
10/31/15 0:05,11/3/15 13:37,11/3/15 13:37,Closed,Streetlights,,
10/30/15 22:43,11/23/15 15:00,11/23/15 15:00,Closed,Streetlights,Lower Haight,
10/30/15 21:27,11/3/15 17:03,11/3/15 17:03,Closed,Streetlights,Parkside,
10/30/15 21:25,11/3/15 17:04,11/3/15 17:04,Closed,Streetlights,Parkside,
10/30/15 21:23,11/3/15 17:06,11/3/15 17:06,Closed,Streetlights,,
10/30/15 21:21,11/3/15 17:06,11/3/15 17:06,Closed,Streetlights,,
10/30/15 21:19,11/3/15 17:07,11/3/15 17:07,Closed,Streetlights,,
10/30/15 21:17,11/4/15 14:27,11/4/15 14:27,Closed,Streetlights,West Portal,
10/30/15 21:13,11/3/15 13:02,11/3/15 13:02,Closed,Streetlights,,
10/30/15 21:10,11/5/15 16:29,11/5/15 16:29,Closed,Streetlights,West Portal,
10/30/15 20:45,1/9/16 12:12,1/9/16 12:12,Closed,Streetlights,Golden Gate Park,
10/30/15 20:07,11/3/15 16:59,11/3/15 16:59,Closed,Streetlights,Noe Valley,
10/30/15 19:42,11/3/15 16:01,11/3/15 16:01,Closed,Streetlights,Anza Vista,
10/30/15 17:57,11/5/15 8:49,11/5/15 8:49,Closed,Streetlights,Potrero Hill,
10/30/15 15:45,11/4/15 14:27,11/4/15 14:27,Closed,Streetlights,Outer Mission,
10/30/15 15:42,11/4/15 14:26,11/4/15 14:26,Closed,Streetlights,Outer Mission,
10/30/15 14:54,11/3/15 17:09,11/3/15 17:09,Closed,Streetlights,Lakeshore,
10/30/15 14:51,11/4/15 16:26,11/4/15 16:26,Closed,Streetlights,Merced Manor,
10/30/15 14:47,11/2/15 17:28,11/2/15 17:28,Closed,Streetlights,Merced Manor,
10/30/15 14:44,11/2/15 17:29,11/2/15 17:29,Closed,Streetlights,Merced Manor,
10/30/15 13:54,10/30/15 14:21,10/30/15 14:21,Closed,Streetlights,Visitacion Valley,
10/30/15 12:23,10/30/15 14:19,10/30/15 14:19,Closed,Streetlights,Pacific Heights,
10/30/15 12:18,10/30/15 14:19,10/30/15 14:19,Closed,Streetlights,Lower Pacific Heights,
10/30/15 11:29,11/2/15 17:04,11/2/15 17:04,Closed,Streetlights,Civic Center,
10/30/15 9:02,11/3/15 17:05,11/3/15 17:05,Closed,Streetlights,Parkside,
10/30/15 7:53,11/2/15 17:07,11/2/15 17:07,Closed,Streetlights,Castro,
10/29/15 22:59,12/15/15 10:38,12/15/15 10:38,Closed,Streetlights,Nob Hill,
10/29/15 22:15,10/30/15 13:52,10/30/15 13:52,Closed,Streetlights,Civic Center,
10/29/15 22:02,11/3/15 17:11,11/3/15 17:11,Closed,Streetlights,Parkmerced,
10/29/15 21:35,11/3/15 10:31,11/3/15 10:31,Closed,Streetlights,South of Market,
10/29/15 21:31,11/3/15 10:03,11/3/15 10:03,Closed,Streetlights,,
10/29/15 21:17,11/2/15 16:51,11/2/15 16:51,Closed,Streetlights,Marina,
10/29/15 21:12,11/3/15 10:10,11/3/15 10:10,Closed,Streetlights,,
10/29/15 18:48,10/30/15 12:46,10/30/15 12:46,Closed,Streetlights,Mission Terrace,
10/29/15 18:26,11/3/15 9:40,11/3/15 9:40,Closed,Streetlights,Outer Sunset,
10/29/15 17:43,11/3/15 9:37,11/3/15 9:37,Closed,Streetlights,Lower Pacific Heights,
10/29/15 17:20,11/3/15 8:12,11/3/15 8:12,Closed,Streetlights,Ingleside,
10/29/15 16:58,11/3/15 9:36,11/3/15 9:36,Closed,Streetlights,Outer Sunset,
10/29/15 16:52,11/4/15 16:25,11/4/15 16:25,Closed,Streetlights,,
10/29/15 16:44,10/30/15 13:39,10/30/15 13:39,Closed,Streetlights,Parkside,
10/29/15 16:12,10/30/15 17:59,10/30/15 17:59,Closed,Streetlights,Nob Hill,
10/29/15 15:59,11/2/15 17:14,11/2/15 17:14,Closed,Streetlights,Mission,
10/29/15 15:49,11/3/15 9:35,11/3/15 9:35,Closed,Streetlights,Mission Dolores,
10/29/15 12:44,10/29/15 22:39,10/29/15 22:39,Closed,Streetlights,Crocker Amazon,
10/29/15 12:40,11/2/15 17:16,11/2/15 17:16,Closed,Streetlights,West Portal,
10/29/15 11:53,11/3/15 8:00,11/3/15 8:00,Closed,Streetlights,Russian Hill,
10/29/15 11:28,11/3/15 9:15,11/3/15 9:15,Closed,Streetlights,Golden Gate Park,
10/29/15 11:17,11/3/15 8:58,11/3/15 8:58,Closed,Streetlights,West Portal,
10/29/15 10:46,10/29/15 17:17,10/29/15 17:17,Closed,Streetlights,Financial District,
10/29/15 10:34,10/29/15 17:11,10/29/15 17:11,Closed,Streetlights,Civic Center,
10/29/15 10:29,3/25/16 15:13,3/25/16 15:13,Closed,Streetlights,Civic Center,
10/29/15 9:32,10/30/15 12:12,10/30/15 12:12,Closed,Streetlights,Mission,
10/29/15 8:35,10/30/15 14:39,10/30/15 14:39,Closed,Streetlights,Mission,
10/29/15 7:51,11/3/15 8:50,11/3/15 8:50,Closed,Streetlights,Mission,
10/29/15 6:41,10/30/15 16:01,10/30/15 16:01,Closed,Streetlights,Forest Knolls,
10/29/15 6:35,11/3/15 8:42,11/3/15 8:42,Closed,Streetlights,Golden Gate Heights,
10/29/15 5:23,10/29/15 10:27,10/29/15 10:27,Closed,Streetlights,Northern Waterfront,
10/29/15 5:20,10/29/15 10:25,10/29/15 10:25,Closed,Streetlights,Northern Waterfront,
10/29/15 5:15,10/29/15 10:23,10/29/15 10:23,Closed,Streetlights,Northern Waterfront,
10/29/15 5:08,10/29/15 10:20,10/29/15 10:20,Closed,Streetlights,Northern Waterfront,
10/29/15 5:01,10/29/15 10:18,10/29/15 10:18,Closed,Streetlights,Northern Waterfront,
10/29/15 4:59,10/29/15 9:52,10/29/15 9:52,Closed,Streetlights,Northern Waterfront,
10/29/15 4:52,10/29/15 9:50,10/29/15 9:50,Closed,Streetlights,Northern Waterfront,
10/29/15 4:34,10/29/15 9:47,10/29/15 9:47,Closed,Streetlights,Northern Waterfront,
10/29/15 4:24,10/29/15 9:18,10/29/15 9:18,Closed,Streetlights,Northern Waterfront,
10/29/15 4:23,10/29/15 8:15,10/29/15 8:15,Closed,Streetlights,Northern Waterfront,
10/29/15 3:53,10/29/15 8:13,10/29/15 8:13,Closed,Streetlights,Northern Waterfront,
10/28/15 23:48,11/2/15 17:05,11/2/15 17:05,Closed,Streetlights,Castro,
10/28/15 22:57,11/3/15 8:38,11/3/15 8:38,Closed,Streetlights,Noe Valley,
10/28/15 22:51,10/30/15 16:05,10/30/15 16:05,Closed,Streetlights,West Portal,
10/28/15 22:30,11/3/15 8:21,11/3/15 8:21,Closed,Streetlights,Haight Ashbury,
10/28/15 21:40,10/30/15 14:01,10/30/15 14:01,Closed,Streetlights,Castro,
10/28/15 21:09,10/30/15 11:08,10/30/15 11:08,Closed,Streetlights,Outer Sunset,
10/28/15 21:02,10/30/15 14:39,10/30/15 14:39,Closed,Streetlights,Mission Dolores,
10/28/15 21:00,11/2/15 17:13,11/2/15 17:13,Closed,Streetlights,Mission,
10/28/15 20:30,11/2/15 17:10,11/2/15 17:10,Closed,Streetlights,Mission,
10/28/15 20:13,10/30/15 16:06,10/30/15 16:06,Closed,Streetlights,Silver Terrace,
10/28/15 20:11,10/30/15 14:38,10/30/15 14:38,Closed,Streetlights,,
10/28/15 20:01,10/30/15 16:04,10/30/15 16:04,Closed,Streetlights,Mission,
10/28/15 19:58,10/30/15 16:02,10/30/15 16:02,Closed,Streetlights,Mission,
10/28/15 19:55,10/30/15 16:03,10/30/15 16:03,Closed,Streetlights,Mission,
10/28/15 19:40,10/30/15 16:20,10/30/15 16:20,Closed,Streetlights,Mt. Davidson Manor,
10/28/15 19:35,10/30/15 14:37,10/30/15 14:37,Closed,Streetlights,Mission Dolores,
10/28/15 19:33,10/30/15 14:36,10/30/15 14:36,Closed,Streetlights,Mission Dolores,
10/28/15 18:36,10/30/15 16:07,10/30/15 16:07,Closed,Streetlights,Merced Manor,
10/28/15 18:34,10/30/15 16:29,10/30/15 16:29,Closed,Streetlights,Stonestown,
10/28/15 18:30,10/30/15 16:18,10/30/15 16:18,Closed,Streetlights,Stonestown,
10/28/15 18:27,10/30/15 16:19,10/30/15 16:19,Closed,Streetlights,Ingleside Terraces,
10/28/15 18:22,10/30/15 16:16,10/30/15 16:16,Closed,Streetlights,Balboa Terrace,
10/28/15 16:33,10/30/15 10:23,10/30/15 10:23,Closed,Streetlights,Presidio Heights,
10/28/15 14:21,10/29/15 15:55,10/29/15 15:55,Closed,Streetlights,Polk Gulch,
10/28/15 13:33,11/4/15 8:31,11/4/15 8:31,Closed,Streetlights,South of Market,
10/28/15 12:35,10/28/15 12:50,10/28/15 12:50,Closed,Streetlights,,
10/28/15 12:29,10/30/15 8:58,10/30/15 8:58,Closed,Streetlights,Parkside,
10/28/15 11:06,10/30/15 8:56,10/30/15 8:56,Closed,Streetlights,Pacific Heights,
10/28/15 11:05,10/30/15 8:55,10/30/15 8:55,Closed,Streetlights,Mission Dolores,
10/28/15 11:03,10/30/15 15:26,10/30/15 15:26,Closed,Streetlights,Tenderloin,
10/28/15 10:33,10/28/15 15:10,10/28/15 15:10,Closed,Streetlights,Ingleside,
10/28/15 0:18,10/28/15 12:39,10/28/15 12:39,Closed,Streetlights,West Portal,
10/27/15 22:56,10/28/15 15:10,10/28/15 15:10,Closed,Streetlights,Excelsior,
10/27/15 21:06,10/30/15 8:39,10/30/15 8:39,Closed,Streetlights,West Portal,
10/27/15 20:30,11/2/15 16:53,11/2/15 16:53,Closed,Streetlights,Polk Gulch,
10/27/15 20:29,11/6/15 15:00,11/6/15 15:00,Closed,Streetlights,Pacific Heights,
10/27/15 20:27,11/2/15 16:52,11/2/15 16:52,Closed,Streetlights,Polk Gulch,
10/27/15 19:10,10/30/15 9:23,10/30/15 9:23,Closed,Streetlights,Bayview,
10/27/15 19:08,10/30/15 15:45,10/30/15 15:45,Closed,Streetlights,South of Market,
10/27/15 17:49,10/28/15 8:28,10/28/15 8:28,Closed,Streetlights,Hayes Valley,
10/27/15 17:21,10/29/15 15:58,10/29/15 15:58,Closed,Streetlights,Hayes Valley,
10/27/15 14:57,10/27/15 15:54,10/27/15 15:54,Closed,Streetlights,,
10/27/15 14:19,10/28/15 15:00,10/28/15 15:00,Closed,Streetlights,Bayview,
10/27/15 13:08,3/25/16 15:13,3/25/16 15:13,Closed,Streetlights,Outer Sunset,
10/27/15 13:06,10/28/15 15:57,10/28/15 15:57,Closed,Streetlights,Dolores Heights,
10/27/15 12:26,10/28/15 14:52,10/28/15 14:52,Closed,Streetlights,Haight Ashbury,
10/27/15 10:38,10/29/15 16:08,10/29/15 16:08,Closed,Streetlights,Bayview,
10/27/15 10:31,10/29/15 16:04,10/29/15 16:04,Closed,Streetlights,,
10/27/15 10:04,10/27/15 11:21,10/27/15 11:21,Closed,Streetlights,,
10/27/15 9:58,10/27/15 10:03,10/27/15 10:03,Closed,Streetlights,,
10/27/15 9:48,10/28/15 15:58,10/28/15 15:58,Closed,Streetlights,Dolores Heights,
10/27/15 9:47,10/28/15 15:59,10/28/15 15:59,Closed,Streetlights,Dolores Heights,
10/27/15 9:10,3/25/16 15:13,3/25/16 15:13,Closed,Streetlights,Mission Bay,
10/27/15 9:05,10/27/15 14:25,10/27/15 14:25,Closed,Streetlights,Mission Bay,
10/27/15 8:15,10/27/15 13:26,10/27/15 13:26,Closed,Streetlights,Nob Hill,
10/27/15 7:08,10/30/15 10:21,10/30/15 10:21,Closed,Streetlights,Produce Market,
10/27/15 7:00,10/28/15 14:45,10/28/15 14:45,Closed,Streetlights,Noe Valley,
10/27/15 5:30,10/27/15 11:34,10/27/15 11:34,Closed,Streetlights,Northern Waterfront,
10/27/15 5:23,10/27/15 11:31,10/27/15 11:31,Closed,Streetlights,Northern Waterfront,
10/27/15 5:17,10/27/15 11:29,10/27/15 11:29,Closed,Streetlights,Northern Waterfront,
10/27/15 5:13,10/27/15 9:56,10/27/15 9:56,Closed,Streetlights,Northern Waterfront,
10/27/15 4:23,10/27/15 9:36,10/27/15 9:36,Closed,Streetlights,Northern Waterfront,
10/27/15 4:22,11/2/15 17:08,11/2/15 17:08,Closed,Streetlights,Mission Dolores,
10/27/15 3:56,10/27/15 9:34,10/27/15 9:34,Closed,Streetlights,Northern Waterfront,
10/26/15 22:52,10/28/15 13:06,10/28/15 13:06,Closed,Streetlights,Hunters Point,
10/26/15 20:48,10/28/15 10:56,10/28/15 10:56,Closed,Streetlights,Ingleside,
10/26/15 20:06,10/28/15 15:44,10/28/15 15:44,Closed,Streetlights,,
10/26/15 19:25,10/28/15 10:46,10/28/15 10:46,Closed,Streetlights,Outer Sunset,
10/26/15 19:23,10/28/15 16:13,10/28/15 16:13,Closed,Streetlights,Parkmerced,
10/26/15 18:44,11/2/15 16:57,11/2/15 16:57,Closed,Streetlights,Outer Richmond,
10/26/15 17:58,10/28/15 15:46,10/28/15 15:46,Closed,Streetlights,Panhandle,
10/26/15 17:44,10/29/15 9:42,10/29/15 9:42,Closed,Streetlights,Mission,
10/26/15 17:37,10/27/15 14:48,10/27/15 14:48,Closed,Streetlights,Lower Nob Hill,
10/26/15 16:27,10/28/15 15:47,10/28/15 15:47,Closed,Streetlights,South of Market,
10/26/15 16:02,11/9/15 15:00,11/9/15 15:00,Closed,Streetlights,,
10/26/15 15:51,10/29/15 16:03,10/29/15 16:03,Closed,Streetlights,Westwood Highlands,
10/26/15 15:35,10/27/15 16:02,10/27/15 16:02,Closed,Streetlights,Cow Hollow,
10/26/15 14:38,10/27/15 14:59,10/27/15 14:59,Closed,Streetlights,Nob Hill,
10/26/15 14:37,10/29/15 10:19,10/29/15 10:19,Closed,Streetlights,Polk Gulch,
10/26/15 14:25,10/28/15 14:43,10/28/15 14:43,Closed,Streetlights,Balboa Terrace,
10/26/15 13:51,10/27/15 14:40,10/27/15 14:40,Closed,Streetlights,Noe Valley,
10/26/15 13:31,10/28/15 16:00,10/28/15 16:00,Closed,Streetlights,Merced Manor,
10/26/15 12:07,10/27/15 14:30,10/27/15 14:30,Closed,Streetlights,South of Market,
10/26/15 12:04,10/28/15 10:31,10/28/15 10:31,Closed,Streetlights,Cayuga,
10/26/15 11:44,10/29/15 15:54,10/29/15 15:54,Closed,Streetlights,Nob Hill,
10/26/15 11:04,10/29/15 16:01,10/29/15 16:01,Closed,Streetlights,Mission Bay,
10/26/15 10:22,10/27/15 19:01,10/27/15 19:01,Closed,Streetlights,,
10/26/15 10:18,10/27/15 18:59,10/27/15 18:59,Closed,Streetlights,,
10/26/15 10:13,10/27/15 18:58,10/27/15 18:58,Closed,Streetlights,,
10/26/15 10:08,10/27/15 19:02,10/27/15 19:02,Closed,Streetlights,,
10/26/15 10:02,10/27/15 18:57,10/27/15 18:57,Closed,Streetlights,,
10/26/15 8:38,10/29/15 15:57,10/29/15 15:57,Closed,Streetlights,Lower Haight,
10/26/15 8:37,10/28/15 15:57,10/28/15 15:57,Closed,Streetlights,Golden Gate Heights,
10/26/15 8:05,10/30/15 15:18,10/30/15 15:18,Closed,Streetlights,Nob Hill,
10/26/15 7:57,10/27/15 14:41,10/27/15 14:41,Closed,Streetlights,Outer Richmond,
10/26/15 7:50,10/26/15 18:46,10/26/15 18:46,Closed,Streetlights,Golden Gate Park,
10/26/15 7:41,10/26/15 14:07,10/26/15 14:07,Closed,Streetlights,Forest Knolls,
10/26/15 7:40,10/27/15 19:05,10/27/15 19:05,Closed,Streetlights,Forest Knolls,
10/25/15 22:43,10/28/15 15:46,10/28/15 15:46,Closed,Streetlights,Lower Haight,
10/25/15 22:24,10/28/15 16:19,10/28/15 16:19,Closed,Streetlights,Pacific Heights,
10/25/15 22:12,10/26/15 13:30,10/26/15 13:30,Closed,Streetlights,North Beach,
10/25/15 21:36,10/28/15 16:04,10/28/15 16:04,Closed,Streetlights,Stonestown,
10/25/15 20:26,10/27/15 16:42,10/27/15 16:42,Closed,Streetlights,Financial District,
10/25/15 19:42,10/27/15 11:12,10/27/15 11:12,Closed,Streetlights,Parkside,
10/25/15 19:41,10/29/15 16:02,10/29/15 16:02,Closed,Streetlights,Potrero Hill,
10/25/15 19:19,10/28/15 14:34,10/28/15 14:34,Closed,Streetlights,Inner Richmond,
10/25/15 13:51,10/28/15 16:06,10/28/15 16:06,Closed,Streetlights,Stonestown,
10/25/15 13:49,10/27/15 17:11,10/27/15 17:11,Closed,Streetlights,West Portal,
10/25/15 13:47,10/29/15 16:00,10/29/15 16:00,Closed,Streetlights,Golden Gate Park,
10/25/15 13:40,10/28/15 15:56,10/28/15 15:56,Closed,Streetlights,Outer Sunset,
10/25/15 13:37,10/27/15 19:06,10/27/15 19:06,Closed,Streetlights,Forest Hill,
10/25/15 12:36,10/27/15 11:10,10/27/15 11:10,Closed,Streetlights,Ingleside,
10/25/15 12:34,10/26/15 11:05,10/26/15 11:05,Closed,Streetlights,Mission,
10/25/15 9:09,10/27/15 16:30,10/27/15 16:30,Closed,Streetlights,Inner Richmond,
10/25/15 9:07,10/27/15 16:31,10/27/15 16:31,Closed,Streetlights,Pacific Heights,
10/25/15 7:47,10/27/15 11:01,10/27/15 11:01,Closed,Streetlights,Portola,
10/25/15 0:59,11/2/15 16:55,11/2/15 16:55,Closed,Streetlights,Downtown / Union Square,
10/24/15 19:41,10/27/15 14:39,10/27/15 14:39,Closed,Streetlights,Sutro Heights,
10/24/15 19:04,11/1/15 2:47,11/1/15 2:47,Closed,Streetlights,North Beach,
10/24/15 17:15,10/27/15 17:00,10/27/15 17:00,Closed,Streetlights,Parkside,
10/24/15 17:01,10/27/15 9:28,10/27/15 9:28,Closed,Streetlights,South of Market,
10/24/15 16:58,10/26/15 20:41,10/26/15 20:41,Closed,Streetlights,South of Market,
